,Cod.,Ruolo,Nome,Voto,Gf,Gs,Rp,Rs,Rf,Au,Amm,Esp,Ass,Gdv,Gdp,Day
206,779,C,Cristante,5.5,0,0,0,0,0,0,1,0,0,0,0,32
207,2215,C,Veretout,6.5,0,0,0,0,0,0,0,0,1,0,0,32
208,2529,C,Mkhitaryan,6,0,0,0,0,0,0,1,0,1,0,0,32
209,2766,C,Zaniolo,6,0,0,0,0,0,0,0,0,0,0,0,32
210,5422,C,Zalewski,6,0,0,0,0,0,0,0,0,0,0,0,32
211,5759,C,Oliveira,6,0,0,0,0,0,0,0,0,0,0,0,32
212,795,A,El Shaarawy,5,0,0,0,0,0,0,0,0,0,0,0,32
213,2544,A,Abraham,5.5,0,0,0,0,0,0,1,0,0,0,0,32
214,4884,A,Carles Perez,7,1,0,0,0,0,0,0,0,0,0,0,32
215,5311,A,Shomurodov,6,0,0,0,0,0,0,0,0,0,0,0,32
216,5728,A,Afena-Gyan,5,0,0,0,0,0,0,0,0,0,0,0,32
217,5190,ALL,Mourinho,6.5,0,0,0,0,0,0,0,0,0,0,0,32
220,159,P,Sepe,6.5,0,2,0,0,0,0,1,0,0,0,0,32
221,118,D,Radovanovic,7,1,0,0,0,0,0,1,0,0,0,0,32
222,660,D,Gyomber,5.5,0,0,0,0,0,0,1,0,0,0,0,32
223,2208,D,Jaroszynski,6,0,0,0,0,0,0,0,0,0,0,0,32
224,4378,D,Ranieri L.,6,0,0,0,0,0,0,0,0,0,0,0,32
225,4433,D,Zortea,6,0,0,0,0,0,0,1,0,0,0,0,32
226,5365,D,Dragusin,6,0,0,0,0,0,0,0,0,0,0,0,32
227,5481,D,Mazzocchi,5.5,0,0,0,0,0,0,0,0,0,0,0,32
228,376,C,Verdi,6,0,0,0,0,0,0,0,0,0,0,0,32
229,560,C,Obi,5.5,0,0,0,0,0,0,0,0,0,0,0,32
230,2117,C,Kastanos,5.5,0,0,0,0,0,0,1,0,0,0,0,32
231,5504,C,Coulibaly L.,6.5,0,0,0,0,0,0,0,0,0,0,0,32
232,5792,C,Ederson D.s.,6.5,0,0,0,0,0,0,0,0,0,0,0,32
233,5798,C,Bohinen,6,0,0,0,0,0,0,1,0,0,0,0,32
234,2409,A,Ribery,6.5,0,0,0,0,0,0,1,0,0,0,0,32
235,5471,A,Djuric,6,0,0,0,0,0,0,1,0,0,0,0,32
236,1911,ALL,Nicola,6,0,0,0,0,0,0,0,0,0,0,0,32
239,761,P,Audero,5.5,0,2,0,0,0,0,0,0,0,0,0,32
240,45,D,Ferrari A.,6,0,0,0,0,0,0,1,0,0,0,0,32
241,1868,D,Murru,5.5,0,0,0,0,0,0,0,0,0,0,0,32
242,2104,D,Bereszynski,5.5,0,0,0,0,0,0,0,0,0,0,0,32
243,2784,D,Colley,5.5,0,0,0,0,0,0,0,0,0,0,0,32
244,4421,D,Augello,6*,0,0,0,0,0,0,0,0,0,0,0,32
245,4895,D,Yoshida,4.5,0,0,0,0,0,0,0,0,0,0,0,32
246,238,C,Rincon,5.5,0,0,0,0,0,0,0,0,0,0,0,32
247,332,C,Candreva,5.5,0,0,0,0,0,0,0,0,0,0,0,32
248,1978,C,Sensi,5.5,0,0,0,0,0,0,0,0,0,0,0,32
249,2855,C,Vieira,6*,0,0,0,0,0,0,0,0,0,0,0,32
250,4404,C,Thorsby,6,0,0,0,0,0,0,0,0,0,0,0,32
251,5788,C,Sabiri,5.5,0,0,0,0,0,0,1,0,0,0,0,32
252,568,A,Quagliarella,6,0,0,0,0,0,0,0,0,0,0,0,32
253,2819,A,Caputo,5,0,0,0,0,0,0,0,0,0,0,0,32
254,681,ALL,Giampaolo,4.5,0,0,0,0,0,0,0,0,0,0,0,32
257,509,P,Consigli,7,0,1,0,0,0,0,0,0,0,0,0,32
258,640,D,Chiriches,6.5,0,0,0,0,0,0,0,0,0,0,0,32
259,1895,D,Ferrari G.,6,0,0,0,0,0,0,0,0,0,0,0,32
260,2318,D,Rogerio,6,0,0,0,0,0,0,0,0,0,0,0,32
261,4521,D,Muldur,6.5,0,0,0,0,0,0,1,0,0,0,0,32
262,4530,D,Kyriakopoulos,6.5,0,0,0,0,0,0,0,0,1,0,0,32
263,4979,D,Ayhan,6,0,0,0,0,0,0,0,0,0,0,0,32
264,5747,D,Ruan,5,0,0,0,0,0,0,0,0,0,0,0,32
265,528,C,Magnanelli,6.5,0,0,0,0,0,0,0,0,0,0,0,32
266,2857,C,Traore' Hj.,7.5,2,0,0,0,0,0,0,0,0,0,0,32
267,4681,C,Lopez M.,7,0,0,0,0,0,0,0,0,1,0,0,32
268,5511,C,Matheus Henrique,6,0,0,0,0,0,0,1,0,0,0,0,32
269,531,A,Berardi,6.5,0,0,0,0,0,0,0,0,0,0,0,32
270,643,A,Defrel,6,0,0,0,0,0,0,0,0,0,0,0,32
271,2137,A,Scamacca,6,0,0,0,0,0,0,0,0,0,0,0,32
272,4371,A,Raspadori,6,0,0,0,0,0,0,0,0,0,0,0,32
273,5474,ALL,Dionisi,7,0,0,0,0,0,0,0,0,0,0,0,32
276,2814,P,Provedel,7,0,0,0,0,0,0,0,0,0,0,0,32
277,2739,D,Reca,6,0,0,0,0,0,0,0,0,0,0,0,32
278,4329,D,Nikolaou,6.5,0,0,0,0,0,0,0,0,0,0,0,32
279,4982,D,Erlic,6.5,0,0,0,0,0,0,0,0,0,0,0,32
280,4983,D,Ferrer,6*,0,0,0,0,0,0,0,0,0,0,0,32
281,5332,D,Bastoni S.,6,0,0,0,0,0,0,0,0,0,0,0,32
282,5475,D,Amian,6,0,0,0,0,0,0,1,0,0,0,0,32
283,5693,D,Kiwior,6,0,0,0,0,0,0,0,0,0,0,0,32
284,4515,C,Agudelo,6,0,0,0,0,0,0,0,0,0,0,0,32
285,4988,C,Maggiore,6,0,0,0,0,0,0,0,0,0,0,0,32
286,5397,C,Kovalenko,6*,0,0,0,0,0,0,0,0,0,0,0,32
287,215,A,Verde,6,0,0,0,0,0,0,0,0,0,0,0,32
288,649,A,Manaj,5.5,0,0,0,0,0,0,0,0,0,0,0,32
289,4992,A,Gyasi,6,0,0,0,0,0,0,1,0,0,0,0,32
290,5336,A,Nzola,6*,0,0,0,0,0,0,0,0,0,0,0,32
291,4861,ALL,Thiago Motta,6.5,0,0,0,0,0,0,0,0,0,0,0,32
294,316,P,Berisha,6,0,0,0,0,0,0,0,0,0,0,0,32
295,226,D,Izzo,6,0,0,0,0,0,0,0,0,0,0,0,32
296,2169,D,Rodriguez R.,6.5,0,0,0,0,0,0,0,0,0,0,0,32
297,2724,D,Buongiorno,6*,0,0,0,0,0,0,0,0,0,0,0,32
298,2788,D,Bremer,7,0,0,0,0,0,0,0,0,0,0,0,32
299,2865,D,Aina,6,0,0,0,0,0,0,0,0,0,0,0,32
300,4899,D,Singo,6.5,0,0,0,0,0,0,0,0,0,0,0,32
301,4994,D,Vojvoda,6,0,0,0,0,0,0,0,0,0,0,0,32
302,5691,D,Zima,6.5,0,0,0,0,0,0,0,0,0,0,0,32
303,2009,C,Lukic,6,0,0,0,0,0,0,1,0,0,0,0,32
304,5298,C,Pobega,6,0,0,0,0,0,0,1,0,0,0,0,32
305,5453,C,Ricci S.,5.5,0,0,0,0,0,0,0,0,0,0,0,32
306,441,A,Belotti,6,0,0,0,0,0,0,0,0,0,0,0,32
307,2103,A,Pellegri,6,0,0,0,0,0,0,0,0,0,0,0,32
308,4184,A,Brekalo,5.5,0,0,0,0,0,0,0,0,0,0,0,32
309,5806,A,Seck,6*,0,0,0,0,0,0,0,0,0,0,0,32
310,1924,ALL,Juric,6,0,0,0,0,0,0,1,0,0,0,0,32
313,2211,P,Silvestri,6.5,0,1,0,0,0,0,0,0,0,0,0,32
314,4323,D,Zeegelaar,6,0,0,0,0,0,0,0,0,0,0,0,32
315,4412,D,Rodrigo Becao,7.5,1,0,0,0,0,0,0,0,0,0,0,32
316,4904,D,Mari',6.5,0,0,0,0,0,0,0,0,0,0,0,32
317,4998,D,Molina N.,6.5,0,0,0,0,0,0,0,0,0,0,0,32
318,5355,D,Udogie,6,0,0,0,0,0,0,1,0,0,0,0,32
319,5677,D,Perez N.,6,0,0,0,0,0,0,0,0,0,0,0,32
320,5686,D,Soppy,5,0,0,0,0,0,0,0,0,0,0,0,32
321,434,C,Jajalo,6*,0,0,0,0,0,0,0,0,0,0,0,32
322,2392,C,Walace,6,0,0,0,0,0,0,0,0,0,0,0,32
323,5119,C,Samardzic,6.5,0,0,0,0,0,0,0,0,1,0,0,32
324,5287,C,Arslan,5.5,0,0,0,0,0,0,1,0,0,0,0,32
325,5329,C,Makengo,6.5,0,0,0,0,0,0,0,0,0,0,0,32
326,2119,A,Deulofeu,7,0,0,0,0,1,0,0,0,0,0,0,32
327,5676,A,Success,6.5,0,0,0,0,0,0,0,0,0,0,0,32
328,5694,A,Beto,6,0,0,0,0,0,0,0,0,0,0,0,32
329,5738,ALL,Cioffi G.,7,0,0,0,0,0,0,0,0,0,0,0,32
332,5478,P,Maenpaa,6.5,0,2,0,0,0,0,0,0,0,0,0,32
333,4719,D,Ampadu,6,0,0,0,0,0,0,1,0,0,0,0,32
334,5479,D,Ceccaroni,5.5,0,0,0,0,0,0,1,0,0,0,0,32
335,5480,D,Ebuehi,6,0,0,0,0,0,0,0,0,0,0,0,32
336,5482,D,Modolo,5,0,0,0,0,0,0,0,0,0,0,0,32
337,5695,D,Haps,5,0,0,0,0,0,0,1,0,0,0,0,32
338,1980,C,Aramu,6,0,0,0,0,0,0,0,0,0,0,0,32
339,2107,C,Kiyine,6.5,0,0,0,0,0,0,0,0,0,0,0,32
340,4701,C,Cuisance,5,0,0,0,0,0,0,1,0,0,0,0,32
341,5486,C,Crnigoj,6.5,0,0,0,0,0,0,0,0,0,0,0,32
342,5507,C,Busio,5.5,0,0,0,0,0,0,1,0,0,0,0,32
343,5508,C,Vacca,6,0,0,0,0,0,0,0,0,0,0,0,32
344,2323,A,Nani,5.5,0,0,0,0,0,0,1,0,0,0,0,32
345,5496,A,Johnsen,6,0,0,0,0,0,0,0,0,0,0,0,32
346,5515,A,Okereke,5.5,0,0,0,0,0,0,0,0,0,0,0,32
347,5529,A,Henry,7,1,0,0,0,0,0,1,0,0,0,0,32
348,5497,ALL,Zanetti,5.5,0,0,0,0,0,0,0,0,0,0,0,32
351,4957,P,Montipo',7,0,2,0,0,0,0,0,0,0,0,0,32
352,581,D,Faraoni,5.5,0,0,0,0,0,0,0,0,0,0,0,32
353,1891,D,Ceccherini,5,0,0,0,0,0,0,0,0,0,0,0,32
354,2141,D,Depaoli,6,0,0,0,0,0,0,0,0,0,0,0,32
355,2758,D,Gunter,5.5,0,0,0,0,0,0,0,0,0,0,0,32
356,4888,D,Sutalo,6*,0,0,0,0,0,0,0,0,0,0,0,32
357,5498,D,Casale,5.5,0,0,0,0,0,0,0,0,0,0,0,32
358,236,C,Lazovic,5,0,0,0,0,0,0,0,0,0,0,0,32
359,264,C,Bessa,5,0,0,0,0,0,0,0,0,0,0,0,32
360,4890,C,Tameze,5.5,0,0,0,0,0,0,0,0,0,0,0,32
361,5007,C,Ilic,6,0,0,0,0,0,0,0,0,0,0,0,32
362,90,A,Lasagna,6,0,0,0,0,0,0,0,0,0,0,0,32
363,1958,A,Caprari,5,0,0,0,0,0,0,0,0,0,0,0,32
364,2061,A,Simeone,5,0,0,0,0,0,0,0,0,0,0,0,32
365,5500,A,Cancellieri,6*,0,0,0,0,0,0,0,0,0,0,0,32
366,2729,ALL,Tudor,5,0,0,0,0,0,0,0,0,0,0,0,32
0,2792,P,Musso,6.5,0,2,0,0,0,0,0,0,0,0,0,33
1,554,D,Zappacosta,6.5,0,0,0,0,0,0,0,0,1,0,0,33
2,770,D,Pezzella Giu.,5.5,0,0,0,0,0,0,0,0,0,0,0,33
3,787,D,Djimsiti,6,0,0,0,0,0,0,0,0,0,0,0,33
4,2130,D,Hateboer,5,0,0,0,0,0,0,0,0,0,0,0,33
5,2181,D,Palomino,5.5,0,0,0,0,0,0,1,0,0,0,0,33
6,4332,D,Demiral,5,0,0,0,0,0,0,0,0,0,0,0,33
7,5526,D,Scalvini,6.5,1,0,0,0,0,0,0,0,0,0,0,33
8,22,C,De Roon,5.5,0,0,0,0,0,0,0,0,0,0,0,33
9,2077,C,Pasalic,6*,0,0,0,0,0,0,0,0,0,0,0,33
10,4427,C,Malinovskyi,6,0,0,0,0,0,0,1,0,0,0,0,33
11,5001,C,Miranchuk,5,0,0,0,0,0,0,0,0,0,0,0,33
12,5685,C,Koopmeiners,5,0,0,0,0,0,1,1,0,0,0,0,33
13,507,A,Muriel,6,0,0,0,0,0,0,0,0,0,0,0,33
14,608,A,Zapata D.,5.5,0,0,0,0,0,0,0,0,0,0,0,33
15,2832,A,Boga,6.5,0,0,0,0,0,0,0,0,0,0,0,33
16,684,ALL,Gasperini,5,0,0,0,0,0,0,0,0,0,0,0,33
19,133,P,Skorupski,6,0,1,0,0,0,0,0,0,0,0,0,33
20,2192,D,Bonifazi,6*,0,0,0,0,0,0,0,0,0,0,0,33
21,2746,D,Dijks,6.5,0,0,0,0,0,0,0,0,0,0,0,33
22,4891,D,Soumaoro,5,0,0,0,0,0,0,0,1,0,0,0,33
23,5300,D,Hickey,6,0,0,0,0,0,0,0,0,0,0,0,33
24,5675,D,Theate,5.5,0,0,0,0,0,0,1,0,0,0,0,33
25,5793,D,Kasius,6*,0,0,0,0,0,0,0,0,0,0,0,33
26,272,C,Medel,5.5,0,0,0,0,0,0,0,1,0,0,0,33
27,2167,C,Orsolini,5.5,0,0,0,0,0,0,0,0,0,0,0,33
28,2625,C,Soriano,6.5,0,0,0,0,0,0,0,0,1,0,0,33
29,2744,C,Svanberg,6,0,0,0,0,0,0,1,0,0,0,0,33
30,4393,C,Schouten,6.5,0,0,0,0,0,0,0,0,0,0,0,33
31,4869,C,Dominguez,6*,0,0,0,0,0,0,0,0,0,0,0,33
32,5784,C,Aebischer,6,0,0,0,0,0,0,0,0,0,0,0,33
33,2719,A,Barrow,6,0,0,0,0,0,0,0,0,0,0,0,33
34,4268,A,Arnautovic,7,1,0,0,0,0,0,1,0,0,0,0,33
35,687,ALL,Mihajlovic,6.5,0,0,0,0,0,0,0,0,0,0,0,33
38,2178,P,Cragno,6,0,0,0,0,0,0,0,0,0,0,0,33
39,2289,D,Dalbert,6,0,0,0,0,0,0,0,0,0,0,0,33
40,4461,D,Zappa,6*,0,0,0,0,0,0,0,0,0,0,0,33
41,4887,D,Bellanova,6.5,0,0,0,0,0,0,0,0,0,0,0,33
42,4925,D,Carboni,6,0,0,0,0,0,0,0,0,0,0,0,33
43,4934,D,Lovato,7,0,0,0,0,0,0,1,0,0,0,0,33
44,5447,D,Altare,6.5,0,0,0,0,0,0,0,0,0,0,0,33
45,27,C,Grassi,6.5,0,0,0,0,0,0,0,0,0,0,0,33
46,556,C,Baselli,6,0,0,0,0,0,0,0,0,0,0,0,33
47,1871,C,Deiola,7,1,0,0,0,0,0,0,0,0,0,0,33
48,2076,C,Rog,6,0,0,0,0,0,0,0,0,0,0,0,33
49,4886,C,Pereiro,6*,0,0,0,0,0,0,1,0,0,0,0,33
50,4965,C,Marin,7,0,0,0,0,0,0,0,0,1,0,0,33
51,247,A,Pavoletti,6,0,0,0,0,0,0,0,0,0,0,0,33
52,345,A,Keita B.,5,0,0,0,0,0,0,0,0,0,0,0,33
53,1874,A,Joao Pedro,6,0,0,0,0,0,0,0,0,0,0,0,33
54,2647,ALL,Mazzarri,7,0,0,0,0,0,0,0,0,0,0,0,33
57,4964,P,Vicario,6,0,4,0,0,0,0,0,0,0,0,0,33
58,393,D,Luperto,5.5,0,0,0,0,0,0,0,0,0,0,0,33
59,5010,D,Ismajli,4.5,0,0,0,0,0,1,1,0,0,0,0,33
60,5449,D,Parisi,5.5,0,0,0,0,0,0,0,0,0,0,0,33
61,5450,D,Stojanovic,6.5,0,0,0,0,0,0,1,0,0,0,0,33
62,5804,D,Cacace,5,0,0,0,0,0,0,0,0,0,0,0,33
63,557,C,Benassi,5,0,0,0,0,0,0,0,0,0,0,0,33
64,600,C,Verre,5.5,0,0,0,0,0,0,1,0,0,0,0,33
65,2253,C,Bandinelli,6,0,0,0,0,0,0,1,0,0,0,0,33
66,4498,C,Henderson L.,5.5,0,0,0,0,0,0,0,0,0,0,0,33
67,5451,C,Bajrami,6,0,0,0,0,0,0,0,0,0,0,0,33
68,5719,C,Asllani,5.5,0,0,0,0,0,0,0,0,0,0,0,33
69,2038,A,Pinamonti,6.5,0,0,0,0,1,0,0,0,0,0,0,33
70,2155,A,Cutrone,6*,0,0,0,0,0,0,0,0,0,0,0,33
71,4477,A,La Mantia,6,0,0,0,0,0,0,0,0,0,0,0,33
72,2821,ALL,Andreazzoli,5,0,0,0,0,0,0,0,0,0,0,0,33
75,2815,P,Terracciano,6,0,0,0,0,0,0,0,0,0,0,0,33
76,252,D,Biraghi,6,0,0,0,0,0,0,0,0,0,0,0,33
77,2164,D,Milenkovic,6,0,0,0,0,0,0,0,0,0,0,0,33
78,2174,D,Venuti,6,0,0,0,0,0,0,1,0,0,0,0,33
79,4407,D,Igor,6.5,0,0,0,0,0,0,0,0,0,0,0,33
80,526,C,Duncan,6,0,0,0,0,0,0,1,0,0,0,0,33
81,1972,C,Torreira,7,1,0,0,0,0,0,1,0,0,0,0,33
82,2839,C,Sottil,5.5,0,0,0,0,0,0,1,0,0,0,0,33
83,4377,C,Castrovilli,6,0,0,0,0,0,0,0,0,0,0,0,33
84,4522,C,Amrabat,6,0,0,0,0,0,0,0,0,0,0,0,33
85,4658,C,Ikone',6.5,0,0,0,0,0,0,0,0,0,0,0,33
86,5457,C,Maleh,6.5,0,0,0,0,0,0,0,0,0,0,0,33
87,2756,A,Piatek,6*,0,0,0,0,0,0,0,0,0,0,0,33
88,4179,A,Gonzalez N.,6.5,0,0,0,0,0,0,0,0,0,0,0,33
89,5786,A,Cabral,6,0,0,0,0,0,0,0,0,0,0,0,33
90,4993,ALL,Italiano,6.5,0,0,0,0,0,0,0,0,0,0,0,33
93,2179,P,Sirigu,6.5,0,2,0,0,0,0,0,0,0,0,0,33
94,2285,D,Bani,6,0,0,0,0,0,0,0,0,0,0,0,33
95,5514,D,Vasquez,5.5,0,0,0,0,0,0,0,0,0,0,0,33
96,5748,D,Hefti,5,0,0,0,0,0,0,0,0,0,0,0,33
97,5750,D,Ostigard,5.5,0,0,0,0,0,0,0,0,0,0,0,33
98,170,C,Badelj,5.5,0,0,0,0,0,0,0,0,0,0,0,33
99,2121,C,Melegoni,5.5,0,0,0,0,0,0,0,0,0,0,0,33
100,4423,C,Hernani,6*,0,0,0,0,0,0,0,0,0,0,0,33
101,4693,C,Amiri,6,0,0,0,0,0,0,0,0,0,0,0,33
102,5705,C,Galdames,5.5,0,0,0,0,0,0,0,0,0,0,0,33
103,5791,C,Frendrup,5.5,0,0,0,0,0,0,0,0,0,0,0,33
104,5800,C,Gudmundsson A.,5.5,0,0,0,0,0,0,1,0,0,0,0,33
105,472,A,Destro,5.5,0,0,0,0,0,0,0,0,0,0,0,33
106,4359,A,Piccoli,5.5,0,0,0,0,0,0,0,0,0,0,0,33
107,5506,A,Ekuban,6,0,0,0,0,0,0,0,0,0,0,0,33
108,5755,A,Yeboah,5.5,0,0,0,0,0,0,1,0,0,0,0,33
109,5775,ALL,Blessin,5,0,0,0,0,0,0,0,0,0,0,0,33
112,250,P,Handanovic,6,0,1,0,0,0,0,0,0,0,0,0,33
113,253,D,D'ambrosio,6.5,0,0,0,0,0,0,0,0,1,0,0,33
114,322,D,De Vrij,6*,0,0,0,0,0,0,0,0,0,0,0,33
115,798,D,Skriniar,6.5,0,0,0,0,0,0,0,0,0,0,0,33
116,2120,D,Bastoni,6,0,0,0,0,0,0,0,0,0,0,0,33
117,2525,D,Darmian,6,0,0,0,0,0,0,0,0,0,0,0,33
118,5513,D,Dumfries,5.5,0,0,0,0,0,0,0,0,0,0,0,33
119,265,C,Brozovic,7,1,0,0,0,0,0,0,0,0,0,0,33
120,704,C,Perisic,6.5,0,0,0,0,0,0,0,0,1,0,0,33
121,1870,C,Barella,6.5,0,0,0,0,0,0,0,0,0,0,0,33
122,2194,C,Calhanoglu,6.5,0,0,0,0,0,0,0,0,0,0,0,33
123,2414,C,Vidal,6,0,0,0,0,0,0,0,0,0,0,0,33
124,495,A,Correa,5.5,0,0,0,0,0,0,0,0,0,0,0,33
125,647,A,Dzeko,6,0,0,0,0,0,0,0,0,0,0,0,33
126,2475,A,Sanchez,7,1,0,0,0,0,0,0,0,0,0,0,33
127,2764,A,Martinez L.,7.5,1,0,0,0,0,0,0,0,1,0,0,33
128,826,ALL,Inzaghi S.,6.5,0,0,0,0,0,0,0,0,0,0,0,33
131,453,P,Szczesny,6,0,1,0,0,0,0,0,0,0,0,0,33
132,286,D,Bonucci,6,0,0,0,0,0,0,0,0,0,0,0,33
133,288,D,Chiellini,6,0,0,0,0,0,0,0,0,0,0,0,33
134,358,D,De Sciglio,6,0,0,0,0,0,0,0,0,0,0,0,33
135,662,D,Alex Sandro,6,0,0,0,0,0,0,0,0,0,0,0,33
136,697,D,Cuadrado,6,0,0,0,0,0,0,1,0,0,0,0,33
137,2728,D,Pellegrini Lu.,6.5,0,0,0,0,0,0,0,0,0,0,0,33
138,4237,D,Danilo,6.5,0,0,0,0,0,0,0,0,0,0,0,33
139,4428,D,De Ligt,5,0,0,0,0,0,0,0,0,0,0,0,33
140,184,C,Bernardeschi,5.5,0,0,0,0,0,0,0,0,0,0,0,33
141,2379,C,Rabiot,6,0,0,0,0,0,0,0,0,0,0,0,33
142,2432,C,Zakaria,6,0,0,0,0,0,0,0,0,0,0,0,33
143,309,A,Dybala,5.5,0,0,0,0,0,0,0,0,0,0,0,33
144,313,A,Morata,6.5,0,0,0,0,0,0,0,0,0,0,0,33
145,2097,A,Kean,6*,0,0,0,0,0,0,0,0,0,0,0,33
146,2841,A,Vlahovic,6.5,1,0,0,0,0,0,0,0,0,0,0,33
147,686,ALL,Allegri,6,0,0,0,0,0,0,0,0,0,0,0,33
150,1934,P,Strakosha,6,0,1,0,0,0,0,0,0,0,0,0,33
151,327,D,Patric,6,0,0,0,0,0,0,0,0,0,0,0,33
152,513,D,Acerbi,5.5,0,0,0,0,0,0,0,0,0,0,0,33
153,2188,D,Marusic,6,0,0,0,0,0,0,0,0,0,0,0,33
154,2263,D,Lazzari,6,0,0,0,0,0,0,0,0,0,0,0,33
155,2335,D,Luiz Felipe,5.5,0,0,0,0,0,0,0,0,0,0,0,33
156,333,C,Cataldi,6,0,0,0,0,0,0,0,0,0,0,0,33
157,335,C,Felipe Anderson,5,0,0,0,0,0,0,0,0,0,0,0,33
158,632,C,Zaccagni,5.5,0,0,0,0,0,0,0,0,0,0,0,33
159,645,C,Milinkovic-Savic,6,0,0,0,0,0,0,0,0,1,0,0,33
160,2085,C,Luis Alberto,5,0,0,0,0,0,0,0,0,0,0,0,33
161,2209,C,Lucas Leiva,5,0,0,0,0,0,0,0,0,0,0,0,33
162,5510,C,Romero L.,6*,0,0,0,0,0,0,0,0,0,0,0,33
163,5674,C,Basic,6,0,0,0,0,0,0,0,0,0,0,0,33
164,785,A,Immobile,6.5,1,0,0,0,0,0,1,0,0,0,0,33
165,688,ALL,Sarri,5.5,0,0,0,0,0,0,0,0,0,0,0,33
168,4312,P,Maignan,6.5,0,0,0,0,0,0,0,0,0,0,0,33
169,4292,D,Hernandez T.,6,0,0,0,0,0,0,0,0,0,0,0,33
170,4401,D,Gabbia,6,0,0,0,0,0,0,0,0,0,0,0,33
171,4751,D,Tomori,6,0,0,0,0,0,0,0,0,0,0,0,33
172,4976,D,Kalulu,7,0,0,0,0,0,0,0,0,1,0,0,33
173,5017,D,Ballo-Toure',6*,0,0,0,0,0,0,0,0,0,0,0,33
174,148,C,Krunic,6,0,0,0,0,0,0,0,0,0,0,0,33
175,1850,C,Kessie',6,0,0,0,0,0,0,0,0,0,0,0,33
176,2818,C,Bennacer,6.5,0,0,0,0,0,0,0,0,0,0,0,33
177,4449,C,Tonali,6,0,0,0,0,0,0,1,0,0,0,0,33
178,4825,C,Diaz B.,6*,0,0,0,0,0,0,0,0,0,0,0,33
179,4892,C,Saelemaekers,5.5,0,0,0,0,0,0,0,0,0,0,0,33
180,4970,C,Messias,7,1,0,0,0,0,0,0,0,0,0,0,33
181,186,A,Rebic,6.5,0,0,0,0,0,0,0,0,0,0,0,33
182,4200,A,Giroud,5.5,0,0,0,0,0,0,0,0,0,0,0,33
183,4510,A,Rafael Leao,7,1,0,0,0,0,0,0,0,0,0,0,33
184,676,ALL,Pioli,7,0,0,0,0,0,0,0,0,0,0,0,33
187,572,P,Meret,6.5,0,1,0,0,0,0,0,0,0,0,0,33
188,142,D,Mario Rui,6.5,0,0,0,0,0,0,0,0,0,0,0,33
189,256,D,Juan Jesus,6*,0,0,0,0,0,0,0,0,0,0,0,33
190,392,D,Koulibaly,6.5,0,0,0,0,0,0,1,0,0,0,0,33
191,4409,D,Rrahmani,6,0,0,0,0,0,0,0,0,0,0,0,33
192,5527,D,Zanoli,5.5,0,0,0,0,0,0,1,0,0,0,0,33
193,152,C,Zielinski,5.5,0,0,0,0,0,0,0,0,0,0,0,33
194,2775,C,Ruiz,5.5,0,0,0,0,0,0,0,0,0,0,0,33
195,4220,C,Zambo Anguissa,6,0,0,0,0,0,0,0,0,0,0,0,33
196,4287,C,Lobotka,6.5,0,0,0,0,0,0,0,0,0,0,0,33
197,4479,C,Elmas,6,0,0,0,0,0,0,0,0,0,0,0,33
198,4725,C,Demme,6,0,0,0,0,0,0,0,0,0,0,0,33
199,409,A,Insigne,7,0,0,0,0,1,0,1,0,0,0,0,33
200,410,A,Mertens,6*,0,0,0,0,0,0,0,0,0,0,0,33
201,4517,A,Lozano,6.5,0,0,0,0,0,0,1,0,0,0,0,33
202,4661,A,Osimhen,5.5,0,0,0,0,0,0,0,0,0,0,0,33
203,782,ALL,Spalletti,6.5,0,0,0,0,0,0,0,0,0,0,0,33
206,4270,P,Rui Patricio,6,0,1,0,0,0,0,0,0,0,0,0,33
207,2180,D,Karsdorp,6,0,0,0,0,0,0,0,0,0,0,0,33
208,2296,D,Mancini,5.5,0,0,0,0,0,0,0,0,0,0,0,33
209,4245,D,Smalling,6.5,0,0,0,0,0,0,0,0,0,0,0,33
210,4331,D,Ibanez,5,0,0,0,0,0,0,0,0,0,0,0,33
211,530,C,Pellegrini Lo.,5.5,0,0,0,0,0,0,0,0,0,0,0,33
212,779,C,Cristante,6,0,0,0,0,0,0,1,0,0,0,0,33
213,2215,C,Veretout,6,0,0,0,0,0,0,0,0,0,0,0,33
214,2529,C,Mkhitaryan,6,0,0,0,0,0,0,0,0,0,0,0,33
215,2766,C,Zaniolo,5.5,0,0,0,0,0,0,1,0,0,0,0,33
216,5422,C,Zalewski,5.5,0,0,0,0,0,0,0,0,0,0,0,33
217,5759,C,Oliveira,5,0,0,0,0,0,0,0,0,0,0,0,33
218,795,A,El Shaarawy,7,1,0,0,0,0,0,0,0,0,0,0,33
219,2544,A,Abraham,6.5,0,0,0,0,0,0,0,0,1,0,0,33
220,4884,A,Carles Perez,6*,0,0,0,0,0,0,0,0,0,0,0,33
221,5728,A,Afena-Gyan,6*,0,0,0,0,0,0,0,0,0,0,0,33
222,5190,ALL,Mourinho,6.5,0,0,0,0,0,0,0,0,0,0,0,33
225,159,P,Sepe,5.5,0,1,0,0,0,0,1,0,0,0,0,33
226,720,P,Belec,6,0,0,0,0,0,0,0,0,0,0,0,33
227,73,D,Gagliolo,6*,0,0,0,0,0,0,0,0,0,0,0,33
228,118,D,Radovanovic,6,0,0,0,0,0,0,0,0,0,0,0,33
